Text,Label
امیدوارم در راهی که طی می کنید همیشه موفق باشید .,0
با سلام به همه دوستان چند روز پیش یکی از محصولات فوجی رو از سایت دیجی کالا خرید کردم و مفید دیدم که تجربیات خودمو در اختیار بقیه خوانندگان هم قرار بدم در مورد دوربین های سری و فوجی باید بگم دوربین های بسیار خوبی هستند بخاطر اینکه حداکثر امکانات را با حداقل قیمت در اختیار شما می گذارهلنز های واید میلیمتری به ثبت فضای زیاد در عکس ها کمک بسیار بالایی میکنه و این قابلیت در فضاهای کوچک بسیار چشمگیر تر میشهزوم های بالای این سری از دوربین ها علاوه بر اینکه شمارو از خرید لنز های گران قیمت بی نیاز میکنه این قابلیت رو هم داره که بتونید همه جا از زوم بالای اپتیک بهره ببریدیک توصیه خاص هم به کسایی دارم که میخوان هیچوقت مشکل باتری نداشته باشن و اونم اینه که اگر میتونید انواع دارای باتری قلمی شارژی رو تهیه کنید چون با خرید چند باتری اضافی با هزینه ای ناچیز تقریبا هیچوقت نگران تمام شدن باتری دوربین نخواهید بود و همیشه میتونید با خیالی راحت عکاسی کنیداندازه کوچک و جمع و جور دوربین یک مزیت برای حمل و نقل آسان به شمار میرهدرسته که ممکنه دوربین شما در برابر مارک ها و مدل های معروف کمی ناشناخته به نظر بیاد ولی مطم ن باشید در کارایی های عادی نه تنها عقب تر نیستند بلکه در خیلی از موارد جلوتر هم هستند و تنها مورد تفاوت ممکنه در حالت های خیلی خاص عکاسی به چشم بخوره که امکان استفادش در حالت های روزمره خیلی کمه اگر مهارت های کافی عکاسی در عکاسی داشته باشید مطم ن باشید میتونید عکسهای خارق العاده ای با این دوربین ها بگیریدانواع دارای نمایشگر متحرک و لنز با زوم دستی ویژگیهای منحصر به فردی دارن که در جای خودش خیلی به کمک شما خواهند اومدکیفیت عکس ها و فیلمهای این دوربین ها هم در حد قابل قبولیهاین تجربیات من در استفاده از دوربین های فوجی به عنوان یک عکاس نیمه حرفه ایه سال برای همه علاقه مندان به عکاسیامیدوارم با خرید این دوربین ها ازشون لذت ببرید,2
فقط و فقط قاب گوشی کیفیت ساختش کمه از کنار دوربین همیشه یه ترک جز ی بر میداره !,-1
مشخصات دستگاه دسته ی بازی در کنسول حداکثر ازچهار کنترلر بی سیم و سیم دار به صورت هم زمان پشتیبانی می کند .,0
اما از سرعت چاپ خوبی برخوردار است و تیراژ خوبی را چاپ می نماید .,1
یکی ازمزایای هاردهای اینه که موقع عدم انتقال داده ، هارد به حالت میره که مزیت بزرگیه و باعث عدم استهلاک و مصرف پایین انرژی میشه .,1
از دیگر امکانات گوشی می توان به و رادیو اشاره نمود .,0
همچنین این دوربین مود عکاسی یا سه بعدی هم دارد .,0
برای همین هست که وفادارترین مشریان یک برند به اون برند ، مشتریان اپل هستند به اپل .,0
پردازنده چهار هسته ای قدرتمند و سخت افزار بسیار خوب در تبلتی ارزون . .,2
طراحی و ارگونومی عالی .,2
امکان تغییرات دستی تغییر بازشدگی دیافراگم ، سرعت شاتر و ایزوافزایش ایزو تا که در مدل پیشین بود .,0
همین که اسم اپل روی این گوشی هست خودش خیلیه .,1
تا به اینجا همه چیز خوب است .,1
در ضمن در مورد تعداد برنامه های ویندوز فون باید بگم که این سیستم عامل هم اکثر برنامه های ضروری و معروف رو داره,0
نکته اگه میخواین ورژن سیستم عاملتون رو ببینید این رمز رو بزنید ستاره مربع تا صفر مربع و با این ورژنی که نوشتم مقایسه کنید .,0
گوشه های نسبتا تیز ساخته شده اند و سعی شده که طراحی آن خیلی مستطیلی شکل باشد .,-1
که صدای فن دقیقا تایید میکنه این موضوع رو .,0
همانند عکس های گرفته شده ، کیفیت فیلم برداری این تبلت نیز بسیار خوب و رضایت بخش است .,2
توصیه من اینه که ورژن های دوال سی پی یو رو بخرید که سرعت بالاتری داره ، اما خوب گرون تر هم هست .,0
حدود دو هفته بعد از خرید بود که متوجه شدم دستگاه در خواندن بازی های کپی مشکل داره و بعضی را اصلا نمیخونه و برخی هم در حین بازی هنگ میکنه .,-1
اگر پرفرمنس قطعه براتون اهمیت داره آینده نگری میکنین سیگت انتخاب بهتر و بروز تریه !,1
در کل ، سرعت عمل سیستم عامل با کمک سخت افزار قوی ، خوب و حرکت در منوها روان صورت می پذیرد .,1
بعلاوه این دوربین مجهز به لرزش گیر تصویر هم می باشد که تکان های ناشی از حرکات تند را تا حد ممکن کاهش دهد .,1
این دوربین با توجه به نوع کاربرد و فعالیتی که به آن می پردازید در سه مدل متفاوت عرضه می شود مدل که دارای تجهیزاتی تکمیلی برای اتصال به انواع کلاههای ورزشی می باشد .,0
